date,ticker,pred_ret_5d,realized_ret_5d
11/29/2023,PNW,-0.036638312,0.0148116855641518
11/30/2023,PNW,-0.038325474,0.00293028241239357
12/1/2023,PNW,-0.038776517,0.0074577040127341565
12/4/2023,PNW,-0.037912223,-0.008286571
12/5/2023,PNW,-0.03664071,0.012203093492347827
12/6/2023,PNW,-0.03913949,-0.017619925
12/7/2023,PNW,-0.03592817,-0.020982792
12/8/2023,PNW,-0.029830625,-0.040846174
12/11/2023,PNW,-0.029509114,-0.020485203
12/12/2023,PNW,-0.023401188,-0.083095564
12/13/2023,PNW,-0.025121689,-0.052201818
12/14/2023,PNW,-0.023922283,-0.03513293
12/15/2023,PNW,-0.020888165,-0.016675819
12/18/2023,PNW,-0.018816266,-0.025866685
12/19/2023,PNW,-0.020543639,0.01569330908203992
12/20/2023,PNW,-0.02207685,0.01454583158056888
12/21/2023,PNW,-0.023316085,0.02924224745779469
12/22/2023,PNW,-0.023301095,0.03742136238365701
12/26/2023,PNW,-0.026625194,0.04971735128543875
12/27/2023,PNW,-0.028384842,0.034660573246079185
12/28/2023,PNW,-0.028541422,0.03688779104120932
12/29/2023,PNW,-0.029044379,0.009561632622466787
1/2/2024,PNW,-0.032570638,-0.006619764
1/3/2024,PNW,-0.03719728,-0.044268009
1/4/2024,PNW,-0.038446058,-0.041436983
1/5/2024,PNW,-0.03536978,-0.062156123
1/8/2024,PNW,-0.030038279,-0.054525882
1/9/2024,PNW,-0.029214228,-0.057663584
1/10/2024,PNW,-0.023306565,-0.019709947
1/11/2024,PNW,-0.012405975,-0.025964884
1/12/2024,PNW,-0.007796358,-0.003292284
1/16/2024,PNW,-0.006030407,-0.02404105
1/17/2024,PNW,-0.003504939,0.01010250973658744
1/18/2024,PNW,-0.00499686,0.02498933833059036
1/19/2024,PNW,-0.006996507,0.012391960713371342
1/22/2024,PNW,-0.006213622,0.011345775623043286
1/23/2024,PNW,-0.006679568,0.02304824394258631
1/24/2024,PNW,0.002648248,0.014680163484837694
1/25/2024,PNW,0.003905596,-0.025229635
1/26/2024,PNW,-0.000315631,-0.022657069
1/29/2024,PNW,-0.002923283,-0.020994997
1/30/2024,PNW,-0.004381711,-0.024092909
1/31/2024,PNW,-0.006270754,-0.053329684
2/1/2024,PNW,-0.00896724,-0.024745172
2/2/2024,PNW,-0.008898007,0.004129019802273648
2/5/2024,PNW,-0.009603242,-0.013366732
2/6/2024,PNW,-0.010296738,-0.005800069
2/7/2024,PNW,-0.010127163,0.022744667628217252
2/8/2024,PNW,-0.01385103,0.013731343431247822
2/9/2024,PNW,-0.009816675,0.014833210801217689
2/12/2024,PNW,-0.010729751,0.04466293461960302
2/13/2024,PNW,-0.003552208,0.05026169996055363
2/14/2024,PNW,0.001757238,0.03829159164307905
2/15/2024,PNW,0.001761059,0.019876216564528315
2/16/2024,PNW,-0.001456008,-0.001302242
2/20/2024,PNW,-0.000784561,-0.046601418
2/21/2024,PNW,-0.001463589,-0.02677676
2/22/2024,PNW,-0.007391877,-0.034751707
2/23/2024,PNW,-0.008806998,-0.005485716
2/26/2024,PNW,-0.012461197,-0.005796408
2/27/2024,PNW,-0.012998432,0.042750294898807883
2/28/2024,PNW,-0.007674922,0.04449005819289775
2/29/2024,PNW,-0.007769994,0.05363691582665653
3/1/2024,PNW,-0.012689475,0.04949938201547144
3/4/2024,PNW,-0.012551406,0.03206544714610127
3/5/2024,PNW,-0.009362437,0.024512775682018928
3/6/2024,PNW,-0.014726464,-0.007846469
3/7/2024,PNW,-0.014721352,-0.010041886
3/8/2024,PNW,-0.023189008,-0.003043091
3/11/2024,PNW,-0.023924366,0.023866691676877272
3/12/2024,PNW,-0.027435446,0.018329496645758114
3/13/2024,PNW,-0.030606635,0.029233160496863864
3/14/2024,PNW,-0.033830233,0.028599545197727005
3/15/2024,PNW,-0.03480687,0.007075432385938107
3/18/2024,PNW,-0.039129287,-0.007034329
3/19/2024,PNW,-0.041086383,0.017174968296018056
3/20/2024,PNW,-0.042790428,0.025384322845401597
3/21/2024,PNW,-0.04177637,0.01424457580526206
3/22/2024,PNW,-0.04392367,0.01997531009346898
3/25/2024,PNW,-0.04396727,0.015140899985094824
3/26/2024,PNW,-0.042225555,-0.013643026
3/27/2024,PNW,-0.044379625,-0.026361754
3/28/2024,PNW,-0.04229415,0.0004052874004629725
4/1/2024,PNW,-0.037935644,0.00783366694040133
4/2/2024,PNW,-0.037578702,-0.012041766
4/3/2024,PNW,-0.032971602,-0.011092915
4/4/2024,PNW,-0.031494856,-0.007146646
4/5/2024,PNW,-0.035033025,-0.026592838
4/8/2024,PNW,-0.042619735,-0.045698256
4/9/2024,PNW,-0.04305555,-0.003185481
4/10/2024,PNW,-0.041568942,0.010524848232404516
4/11/2024,PNW,-0.039667092,0.029900236579400996
4/12/2024,PNW,-0.038803976,0.0359172062766
4/15/2024,PNW,-0.032981128,0.04620125066935321
4/16/2024,PNW,-0.028478686,0.03570915420961018
4/17/2024,PNW,-0.022540197,0.016856247644502664
4/18/2024,PNW,-0.029795459,-0.00954304
4/19/2024,PNW,-0.032991014,0.0028113271693779307
4/22/2024,PNW,-0.030369084,0.0003422243828588023
4/23/2024,PNW,-0.029828321,0.017317244412074606
4/24/2024,PNW,-0.029199667,0.023342339875546125
4/25/2024,PNW,-0.032755822,0.04072369901301198
4/26/2024,PNW,-0.03148427,0.026745834927980994
4/29/2024,PNW,-0.030387169,0.037474369747618974
4/30/2024,PNW,-0.032796167,0.02255143529298631
5/1/2024,PNW,-0.035831053,0.03144979671545256
5/2/2024,PNW,-0.03887571,0.019131673234586533
5/3/2024,PNW,-0.042042248,0.012498410981571784
5/6/2024,PNW,-0.044459328,0.007721532715456503
5/7/2024,PNW,-0.044105668,0.011875070526564224
5/8/2024,PNW,-0.047494892,0.005426456971746818
5/9/2024,PNW,-0.048154064,0.015536005768886918
5/10/2024,PNW,-0.044761434,0.013643275782158737
5/13/2024,PNW,-0.036514662,0.021039075394327034
5/14/2024,PNW,-0.029188458,0.0029663211819663804
5/15/2024,PNW,-0.02312253,-0.01721913
5/16/2024,PNW,-0.012536224,-0.020652736
5/17/2024,PNW,-0.009302031,-0.019612663
5/20/2024,PNW,-0.008177575,-0.036759059
5/21/2024,PNW,-0.006702084,-0.009643803
5/22/2024,PNW,-0.00809212,0.031119209735308573
5/23/2024,PNW,-0.00778798,0.0013017277419160589
5/24/2024,PNW,-0.002659686,0.019874499162621184
5/28/2024,PNW,0.0027956,0.018750756222760456
5/29/2024,PNW,0.005632468,-0.006102297
5/30/2024,PNW,0.006848432,-0.04019778
5/31/2024,PNW,0.009480298,-0.01430039
6/3/2024,PNW,0.014622696,-0.018205166
6/4/2024,PNW,0.02540259,-0.006351203
6/5/2024,PNW,0.031473823,0.004833337362540657
6/6/2024,PNW,0.030867241,0.010569399814916336
6/7/2024,PNW,0.03613401,0.0003956040538022343
6/10/2024,PNW,0.037363123,-0.024027301
6/11/2024,PNW,0.037179053,-0.015262278
6/12/2024,PNW,0.045589246,-0.030031117
6/13/2024,PNW,0.050299045,-0.009935897
6/14/2024,PNW,0.051354066,-0.008305911
6/17/2024,PNW,0.04963159,0.012041810533489183
6/18/2024,PNW,0.051304907,0.005961086487332512
6/20/2024,PNW,0.052364383,0.023723342724406127
6/21/2024,PNW,0.052224055,-0.000132025
6/24/2024,PNW,0.057442397,0.010768253025478902
6/25/2024,PNW,0.05802555,-0.001586399
6/26/2024,PNW,0.054816164,-0.001185153
6/27/2024,PNW,0.055491664,0.0003927036245483517
6/28/2024,PNW,0.04838974,0.02284729631495286
7/1/2024,PNW,0.048076935,0.03235597234693177
7/2/2024,PNW,0.042634472,0.05945446527619436
7/3/2024,PNW,0.045766044,0.05800902328757851
7/5/2024,PNW,0.045868255,0.04161774533645235
7/8/2024,PNW,0.037697762,0.04002572973878227
7/9/2024,PNW,0.03566712,0.04943286731182672
7/10/2024,PNW,0.03103986,0.025746736728794017
7/11/2024,PNW,0.030309942,0.02392529826267764
7/12/2024,PNW,0.026469199,0.03618533413116687
7/15/2024,PNW,0.02540193,0.024953308423026233
7/16/2024,PNW,0.02566891,0.013840032058365148
7/17/2024,PNW,0.02287108,0.01852059717134935
7/18/2024,PNW,0.019010711,0.030911550367882512
7/19/2024,PNW,0.021221243,0.032981626621614746
7/22/2024,PNW,0.0197798,0.03500481782282017
7/23/2024,PNW,0.016835293,0.024907112625426775
7/24/2024,PNW,0.013672696,0.0645402590481714
7/25/2024,PNW,0.010832676,0.052373547317972724
7/26/2024,PNW,0.010378498,0.010862942259530106
7/29/2024,PNW,0.014246931,0.008851314664495069
7/30/2024,PNW,0.014044121,0.00731919148779836
7/31/2024,PNW,0.015541967,-0.030316714
8/1/2024,PNW,0.013700273,-0.025274654
8/2/2024,PNW,0.010863749,0.0059839027026740155
8/5/2024,PNW,0.009737708,0.008790279161963177
8/6/2024,PNW,0.004185082,0.004336070849653817
8/7/2024,PNW,-0.003093984,0.006440032170742072
8/8/2024,PNW,-0.008638261,0.005232407415347806
8/9/2024,PNW,-0.011947874,0.014928619351540773
8/12/2024,PNW,-0.016026031,0.007087535979807491
8/13/2024,PNW,-0.01575524,0.017853068043331533
8/14/2024,PNW,-0.017104434,0.013496348600951613
8/15/2024,PNW,-0.017915877,0.007056099591612908
8/16/2024,PNW,-0.021138895,0.0008043835504170094
8/19/2024,PNW,-0.019976256,-0.003114778
8/20/2024,PNW,-0.02030978,-0.002407619
8/21/2024,PNW,-0.020072848,0.000459132935591855
8/22/2024,PNW,-0.023327101,0.005283759579257863
8/23/2024,PNW,-0.022660332,0.013893939839487057
8/26/2024,PNW,-0.021582924,0.024765455372509404
8/27/2024,PNW,-0.01424277,0.01666294913626798
8/28/2024,PNW,-0.016481612,0.007573193213419094
8/29/2024,PNW,-0.017870404,0.022394898987518452
8/30/2024,PNW,-0.011917666,0.015515140990790766
9/3/2024,PNW,-0.009318233,0.004743093277692179
9/4/2024,PNW,-0.009394463,0.008477389657991274
9/5/2024,PNW,-0.011184476,0.032911997108601154
9/6/2024,PNW,-0.022324558,0.020563346145025863
9/9/2024,PNW,-0.0252003,0.0033455948808791547
9/10/2024,PNW,-0.033637952,0.01404970128056715
9/11/2024,PNW,-0.039989933,-0.002241555
9/12/2024,PNW,-0.043860838,-0.004630661
9/13/2024,PNW,-0.044567734,-0.012264649
9/16/2024,PNW,-0.04572868,-0.008113919
9/17/2024,PNW,-0.040800672,-0.01407665
9/18/2024,PNW,-0.04119411,-0.006403108
9/19/2024,PNW,-0.042551596,-0.022264039
9/20/2024,PNW,-0.035258204,-0.017849292
9/23/2024,PNW,-0.029881768,0.014231418316806188
9/24/2024,PNW,-0.023731291,0.009893071515257645
9/25/2024,PNW,-0.022501681,0.012210249275600216
9/26/2024,PNW,-0.021331789,-0.00328536
9/27/2024,PNW,-0.026496183,-0.016706129
9/30/2024,PNW,-0.021959007,-0.042205316
10/1/2024,PNW,-0.021251757,-0.040521043
10/2/2024,PNW,-0.023752097,-0.044789481
10/3/2024,PNW,-0.022790771,-0.023641677
10/4/2024,PNW,-0.015696729,-0.006658218
10/7/2024,PNW,-0.010188378,0.004152870741313874
10/8/2024,PNW,-0.009162325,0.016127313951357358
10/9/2024,PNW,-0.003049416,0.01835822041198476
10/10/2024,PNW,0.004045758,0.023515598317612074
10/11/2024,PNW,0.007166952,0.010747727231219084
10/14/2024,PNW,0.009269061,0.012291736084480531
10/15/2024,PNW,0.009481376,0.019753361745206588
10/16/2024,PNW,0.005037447,0.02893565004152232
10/17/2024,PNW,0.006859649,0.003184781776079504
10/18/2024,PNW,0.006335815,0.008803889060007952
10/21/2024,PNW,0.002281228,-0.00771681
10/22/2024,PNW,-0.001584177,-0.019930617
10/23/2024,PNW,-0.008321135,-0.020087011
10/24/2024,PNW,-0.010226993,-0.026870766
10/25/2024,PNW,-0.010887781,-0.018325084
10/28/2024,PNW,-0.009161644,0.002100796719694875
10/29/2024,PNW,-0.005227565,0.04020825260674554
10/30/2024,PNW,-0.004469904,0.0267640827865967
10/31/2024,PNW,-0.00341038,0.08094418229328659
11/1/2024,PNW,-0.003366299,0.07233707334659711
11/4/2024,PNW,-0.007360175,0.04855277136149727
11/5/2024,PNW,-0.009465681,0.012430607280645711
11/6/2024,PNW,-0.014714433,0.018381501643163878
11/7/2024,PNW,-0.020480737,0.0007624153682252999
11/8/2024,PNW,-0.02541339,-0.003590569
11/11/2024,PNW,-0.031751204,0.0003299857261989114
11/12/2024,PNW,-0.037111048,0.006248581775994078
11/13/2024,PNW,-0.043583423,0.030376440988962194
11/14/2024,PNW,-0.04680167,0.011428041725628502
11/15/2024,PNW,-0.057786405,0.014195189659475638
11/18/2024,PNW,-0.061106294,0.03133592196882096
11/19/2024,PNW,-0.0667283,0.02974172706537015
11/20/2024,PNW,-0.07318958,0.0008544981898344073
11/21/2024,PNW,-0.078664735,-0.005488078
11/22/2024,PNW,-0.08247147,-0.017226556
11/25/2024,PNW,-0.083288066,-0.018230393
11/26/2024,PNW,-0.07898026,-0.021899944
11/27/2024,PNW,-0.077957086,-0.022518608
11/29/2024,PNW,-0.07020742,-0.021423844
12/2/2024,PNW,-0.064821444,-0.011283949
12/3/2024,PNW,-0.05833316,-0.034748498
12/4/2024,PNW,-0.053989716,-0.040454366
12/5/2024,PNW,-0.052894957,-0.044109675
12/6/2024,PNW,-0.051607713,-0.048872382
12/9/2024,PNW,-0.053303428,-0.045983355
12/10/2024,PNW,-0.059658963,-0.054674449
12/11/2024,PNW,-0.05137694,-0.046330861
12/12/2024,PNW,-0.054171108,-0.029582985
12/13/2024,PNW,-0.051807173,-0.011857594
12/16/2024,PNW,-0.057054263,-0.005691028
12/17/2024,PNW,-0.055712596,0.016779865421308493
12/18/2024,PNW,-0.054216895,0.004137149511380889
12/19/2024,PNW,-0.054098755,-0.001883195
12/20/2024,PNW,-0.052751437,-0.002705901
12/23/2024,PNW,-0.04969351,-0.015185277
12/24/2024,PNW,-0.046381965,-0.013927938
12/26/2024,PNW,-0.04754678,-0.021895216
12/27/2024,PNW,-0.044663303,-0.01886814
12/30/2024,PNW,-0.04930086,-0.013684002
12/31/2024,PNW,-0.047257446,-0.030245279
1/2/2025,PNW,-0.050295494,-0.02029658
1/3/2025,PNW,-0.052198265,0.0018054100915909643
1/6/2025,PNW,-0.055959087,0.014543422589966326
1/7/2025,PNW,-0.058431365,0.03384772929336677
1/8/2025,PNW,-0.06120999,0.05968665455382616
1/10/2025,PNW,-0.06353699,0.06614956349379852
1/13/2025,PNW,-0.061987482,0.03267659880808127
1/14/2025,PNW,-0.059023604,0.011372981970751983
1/15/2025,PNW,-0.058562864,-0.008098259
1/16/2025,PNW,-0.0531651,0.0096954803484679
1/17/2025,PNW,-0.058162842,-0.017159041
1/21/2025,PNW,-0.056193147,-0.000697959
1/22/2025,PNW,-0.05263351,0.020616126789156253
1/23/2025,PNW,-0.052744363,0.014229034874988278
1/24/2025,PNW,-0.052945506,0.0027759646202025756
1/27/2025,PNW,-0.054728836,0.017758860050316683
1/28/2025,PNW,-0.055909887,0.038511483945947056
1/29/2025,PNW,-0.056553453,0.017589021340306488
1/30/2025,PNW,-0.05561032,0.010515555590805858
1/31/2025,PNW,-0.05447261,0.01163335832221013
2/3/2025,PNW,-0.05663965,0.023416007075804268
2/4/2025,PNW,-0.04941792,0.008154969136240808
2/5/2025,PNW,-0.040448368,0.018233584062187447
2/6/2025,PNW,-0.030721836,0.026330872219839208
2/7/2025,PNW,-0.017803453,0.023454269542453332
2/10/2025,PNW,-0.001712382,0.013907581316138673
2/11/2025,PNW,-0.004705846,0.019772941471162264
2/12/2025,PNW,-0.006075747,0.024958008156384937
2/13/2025,PNW,-0.005084809,0.03192908165942088
2/14/2025,PNW,0.001283307,0.036377812587748526
2/18/2025,PNW,0.001652744,0.013716725813166963
2/19/2025,PNW,-0.002921346,0.0009915311053863007
2/20/2025,PNW,0.00095705,0.010482671065156657
2/21/2025,PNW,0.004295327,0.022473103936069938
2/24/2025,PNW,0.00434906,-0.014598502
2/25/2025,PNW,-0.007565107,-0.006547251
2/26/2025,PNW,-0.00623849,-0.001100445
2/27/2025,PNW,-0.00818659,-0.005943384
2/28/2025,PNW,-0.022095993,-0.021873058
3/3/2025,PNW,-0.032478172,-0.009041282
3/4/2025,PNW,-0.047246084,0.0020869467873469993
3/5/2025,PNW,-0.055028073,0.011679036005747712
3/6/2025,PNW,-0.062363267,0.01869769966989243
3/7/2025,PNW,-0.074758925,0.023230708505849185
3/10/2025,PNW,-0.08676061,0.026492079956387915
3/11/2025,PNW,-0.0969341,0.03255502117097353
3/12/2025,PNW,-0.103559814,0.025920165530557426
3/13/2025,PNW,-0.11277362,0.0005334461774999522
3/14/2025,PNW,-0.12564318,-0.012412651
3/17/2025,PNW,-0.12985957,-0.020025628
3/18/2025,PNW,-0.13905841,-0.012844979
3/19/2025,PNW,-0.1430353,-0.012526475
3/20/2025,PNW,-0.14502577,0.004372976199042533
3/21/2025,PNW,-0.14056954,0.02320351278267707
3/24/2025,PNW,-0.13940196,0.04119764976910556
3/25/2025,PNW,-0.1380391,0.02623950752590143
3/26/2025,PNW,-0.1361148,0.023543260189157644
3/27/2025,PNW,-0.1338929,-0.032706866
3/28/2025,PNW,-0.13394889,-0.05910766
3/31/2025,PNW,-0.13554786,-0.067800112
4/1/2025,PNW,-0.13998577,-0.050403437
4/2/2025,PNW,-0.141547,-0.051780162
4/3/2025,PNW,-0.13986652,0.009002223303690826
4/4/2025,PNW,-0.14362012,0.045637201571097075
4/7/2025,PNW,-0.14750603,0.061359898303645855
4/8/2025,PNW,-0.1468804,0.030787814470972563
4/9/2025,PNW,-0.14759573,0.04618961157069257
4/10/2025,PNW,-0.14319937,0.014470516627868024
4/11/2025,PNW,-0.14400487,0.01387256514599211
4/14/2025,PNW,-0.13681306,0.0009547182015228195
4/15/2025,PNW,-0.13220952,0.01145494459553098
4/16/2025,PNW,-0.14030878,-0.007411331
4/17/2025,PNW,-0.14747271,0.014478629802562093
4/21/2025,PNW,-0.15627462,0.0029470256352632784
4/22/2025,PNW,-0.16899133,0.008690256223386372
4/23/2025,PNW,-0.17221305,-0.011325215
4/24/2025,PNW,-0.17992106,0.006079945028871103
4/25/2025,PNW,-0.18561327,0.002322289667686439
4/28/2025,PNW,-0.18186975,-0.009702622
4/29/2025,PNW,-0.17867939,-0.00495186
4/30/2025,PNW,-0.17640416,-0.005551366
5/1/2025,PNW,-0.16392834,-0.019427333
5/2/2025,PNW,-0.15782945,-0.040890286
5/5/2025,PNW,-0.15916097,-0.046966951
5/6/2025,PNW,-0.1627312,-0.058735645
5/7/2025,PNW,-0.16002153,-0.016193881
5/8/2025,PNW,-0.15209791,0.0014191255488427146
5/9/2025,PNW,-0.14986888,0.02675708625605311
5/12/2025,PNW,-0.14035037,0.039065982045190406
5/13/2025,PNW,-0.13528329,0.0317100479154786
5/14/2025,PNW,-0.12861897,-0.006959766
5/15/2025,PNW,-0.12711039,-0.010791272
5/16/2025,PNW,-0.12237479,-0.009948137
5/19/2025,PNW,-0.12145742,-0.026469282
5/20/2025,PNW,-0.11817665,-0.002854054
5/21/2025,PNW,-0.10915884,0.014907193990837175
5/22/2025,PNW,-0.10220683,0.000991608579536729
5/23/2025,PNW,-0.095890544,-0.012669194
5/27/2025,PNW,-0.09132752,-0.006325636
5/28/2025,PNW,-0.07998624,-0.015962186
5/29/2025,PNW,-0.07309624,-0.023457258
5/30/2025,PNW,-0.07095457,-0.015741835
6/2/2025,PNW,-0.07497059,-0.008185875
6/3/2025,PNW,-0.066597894,-0.003685501
6/4/2025,PNW,-0.054784313,0.014654866478303497
6/5/2025,PNW,-0.044724055,0.00987758431687058
6/6/2025,PNW,-0.039336417,-0.005480451
6/9/2025,PNW,-0.030413069,-0.009145826
6/10/2025,PNW,-0.026206724,-0.007846581
6/11/2025,PNW,-0.020697612,-0.023483901
6/12/2025,PNW,-0.019996125,-0.003556733
6/13/2025,PNW,-0.022707203,0.014057530020747055
6/16/2025,PNW,-0.022640532,-0.001125495
6/17/2025,PNW,-0.02856094,0.0051971292098931254
6/18/2025,PNW,-0.029781975,-0.000225821
6/20/2025,PNW,-0.03689338,-0.002007727
6/23/2025,PNW,-0.043202907,0.00743040836642006
6/24/2025,PNW,-0.044103332,0.016114448224537448
6/25/2025,PNW,-0.03949266,0.016297506595484235
6/26/2025,PNW,-0.03247755,0.017504166062551674
6/27/2025,PNW,-0.03784861,0.0016764422517576705
6/30/2025,PNW,-0.033841632,-0.009687297
7/1/2025,PNW,-0.028249243,0.012975400744627663
7/2/2025,PNW,-0.03094925,0.006857037523634091
7/3/2025,PNW,-0.015873445,0.0130965622451229
7/7/2025,PNW,-0.011686394,0.004351735614910979
7/8/2025,PNW,-0.004719062,0.010560305782618462
7/9/2025,PNW,-0.006032708,0.00229929618107505
7/10/2025,PNW,-0.008927219,0.016146725830883835
7/11/2025,PNW,-0.011558435,0.02048651401104129
7/14/2025,PNW,-0.006407794,0.04932789086935019
7/15/2025,PNW,0.000211704,0.024089673353735908
7/16/2025,PNW,0.004697925,0.0033860283585134265
7/17/2025,PNW,0.011590814,-0.017295386
7/18/2025,PNW,0.017172245,-0.047879808
7/21/2025,PNW,0.018583035,-0.048491286
7/22/2025,PNW,0.017434554,-0.03866805
7/23/2025,PNW,0.012717586,-0.01349875
7/24/2025,PNW,0.011937991,0.00741965121801802
7/25/2025,PNW,0.009202769,0.05040129990319864
7/28/2025,PNW,0.008907069,0.03773315362207219
7/29/2025,PNW,0.015613262,0.04450587445321741
7/30/2025,PNW,0.011770795,0.045193676215098844
7/31/2025,PNW,0.012517755,0.021393926538116004
8/1/2025,PNW,0.016761368,0.0026019019176399816
8/4/2025,PNW,0.014810681,0.0011912575805577141
8/5/2025,PNW,0.009682219,0.005401867723665799
8/6/2025,PNW,0.000635509,-0.019940249
8/7/2025,PNW,-0.006429246,-0.013820045
8/8/2025,PNW,-0.013849437,-0.023248268
8/11/2025,PNW,-0.019201558,-0.004110257
8/12/2025,PNW,-0.01968728,-0.008059308
8/13/2025,PNW,-0.022348823,-0.008160147
8/14/2025,PNW,-0.017010428,0.00010959799778254009
8/15/2025,PNW,-0.012778908,-0.003874683
8/18/2025,PNW,-0.012211952,-0.022917303
8/19/2025,PNW,-0.009043012,-0.020366152
8/20/2025,PNW,-0.006492212,-0.020184328
8/21/2025,PNW,-0.004803062,-0.021784348
8/22/2025,PNW,-0.004883677,-0.013114016
8/25/2025,PNW,-0.004631151,-0.013672722
8/26/2025,PNW,-0.000938512,-0.012717
8/27/2025,PNW,0.000126537,-0.003582616
8/28/2025,PNW,0.002395377,-0.017009895
8/29/2025,PNW,0.005420413,-0.015991063
9/2/2025,PNW,0.002613794,-0.012509886
9/3/2025,PNW,0.003724732,-0.010192639
9/4/2025,PNW,0.007559456,-0.009101135
9/5/2025,PNW,0.01102405,-0.004781388
9/8/2025,PNW,0.014051225,-0.016937431
9/9/2025,PNW,0.013414528,-0.017233523
9/10/2025,PNW,0.010607038,-0.028290143
9/11/2025,PNW,0.013879251,-0.018936485
9/12/2025,PNW,0.011660531,-0.013269199
9/15/2025,PNW,0.015121464,0.01385325087415401
9/16/2025,PNW,0.023520276,0.01196147291449634
9/17/2025,PNW,0.024918385,0.002445540114264233
9/18/2025,PNW,0.024296386,0.002774008711603715
9/19/2025,PNW,0.022403473,0.016114046111604052
9/22/2025,PNW,0.024901291,0.0295097572584484
9/23/2025,PNW,0.023724912,0.011934789015323854
9/24/2025,PNW,0.027353697,0.02102698136149872
9/25/2025,PNW,0.03016609,0.03941901584263263
9/26/2025,PNW,0.02689333,0.036166474167089735
9/29/2025,PNW,0.023468114,0.025875468561096904
9/30/2025,PNW,0.015789852,0.04275339097887065
10/1/2025,PNW,0.007628016,0.04209804336281264
10/2/2025,PNW,-0.002528563,0.02472840430651435
10/3/2025,PNW,-0.006088167,0.014424113295364638
10/6/2025,PNW,-0.017322108,0.015981708881713796
10/7/2025,PNW,-0.02610404,0.019140878115879723
10/8/2025,PNW,-0.037124857,0.01539464697497217
10/9/2025,PNW,-0.040496625,0.0080077511648311
10/10/2025,PNW,-0.046459712,0.006512648584397374
